股票名称,股票代码,新闻时间,新闻标题,简要内容,查询时间,情感分数,相关性,影响度,预期差,情感方向,情感分析时间,日期,新闻链接
北京君正,300223,2026-08-09 05:41:38,上市公司业绩预告折射经济韧性,,2026-08-09 12:15:17,0.010000000000000002,0.1,0.1,0.0,0.2,2026-08-09 12:16:32,2026-08-09,http://finance.eastmoney.com/a/202608093835874645.html
欧菲光,002456,2026-08-08 20:56:50,三个月连落三子，欧菲光的追光路线图,,2026-08-09 12:15:17,4.549999999999999,1.0,0.7,0.6,0.7,2026-08-09 12:16:35,2026-08-08,http://finance.eastmoney.com/a/202608083835856160.html
中国石化,600028,2026-08-08 19:12:39,【中经社信号】非电利用将成我国可再生能源消费关键增量,,2026-08-09 12:15:17,0.020000000000000004,0.2,0.1,0.0,0.2,2026-08-09 12:16:38,2026-08-08,http://finance.eastmoney.com/a/202608083835846825.html
恒瑞医药,600276,2026-08-08 17:10:00,潮起之时 “药”守初心：解码国内药企崛起的时代答案,,2026-08-09 12:15:17,0.030000000000000006,0.2,0.1,0.0,0.3,2026-08-09 12:16:42,2026-08-08,http://finance.eastmoney.com/a/202608083835840188.html
顺络电子,002138,2026-08-08 16:06:00,这三家公司获200余家机构密集调研,,2026-08-09 12:15:17,1.4,0.8,0.5,0.3,0.4,2026-08-09 12:16:45,2026-08-08,http://finance.eastmoney.com/a/202608083835835972.html
中国石油,601857,2026-08-08 12:45:58,智能调度启停油井 大庆杏南油田撬动低产井效益潜力,,2026-08-09 12:15:17,1.26,0.9,0.4,0.2,0.5,2026-08-09 12:16:49,2026-08-08,http://finance.eastmoney.com/a/202608083835820083.html
思维列控,603508,2026-08-08 09:57:08,思维列控(603508.SH)：2026年中报净利润为3.18亿元,,2026-08-09 12:15:17,1.5,1.0,0.6,0.0,0.5,2026-08-09 12:16:55,2026-08-08,http://finance.eastmoney.com/a/202608083835803670.html
思维列控,603508,2026-08-08 09:38:54,机构风向标 | 思维列控(603508)2026年二季度已披露持仓机构仅9家,,2026-08-09 12:15:17,-1.6200000000000003,0.9,0.4,-0.5,-0.4,2026-08-09 12:16:58,2026-08-08,http://finance.eastmoney.com/a/202608083835799527.html
中国船舶,600150,2026-08-08 07:17:00,北京优化调整房地产政策；伊朗称霍尔木兹海峡协议总体框架已明确丨21早新闻,,2026-08-09 12:15:17,0.020000000000000004,0.2,0.2,0.0,0.1,2026-08-09 12:17:03,2026-08-08,http://finance.eastmoney.com/a/202608083835615271.html
康龙化成,300759,2026-08-08 02:24:13,多重利好共驱 创新药板块持续走强,,2026-08-09 12:15:17,0.875,0.5,0.5,0.1,0.6,2026-08-09 12:17:06,2026-08-08,http://finance.eastmoney.com/a/202608083835584745.html
